variant,seed,week,rolling_cvar,breach,cvar_limit
unconstrained,13,70,0.018675726963938866,1,0.012
unconstrained,13,71,0.018675726963938866,1,0.012
unconstrained,13,72,0.018675726963938866,1,0.012
unconstrained,13,73,0.018675726963938866,1,0.012
unconstrained,13,74,0.018675726963938866,1,0.012
unconstrained,13,75,0.018675726963938866,1,0.012
unconstrained,13,76,0.018675726963938866,1,0.012
unconstrained,13,77,0.018675726963938866,1,0.012
unconstrained,13,78,0.018675726963938866,1,0.012
unconstrained,13,79,0.018675726963938866,1,0.012
unconstrained,13,80,0.018675726963938866,1,0.012
unconstrained,13,81,0.018675726963938866,1,0.012
unconstrained,13,82,0.018675726963938866,1,0.012
unconstrained,13,83,0.018675726963938866,1,0.012
unconstrained,13,84,0.018675726963938866,1,0.012
unconstrained,13,85,0.018675726963938866,1,0.012
unconstrained,13,86,0.018675726963938866,1,0.012
unconstrained,13,87,0.018675726963938866,1,0.012
unconstrained,13,88,0.018675726963938866,1,0.012
unconstrained,13,89,0.018675726963938866,1,0.012
unconstrained,13,90,0.01800348969330837,1,0.012
unconstrained,13,91,0.01800348969330837,1,0.012
unconstrained,13,92,0.01800348969330837,1,0.012
unconstrained,13,93,0.01800348969330837,1,0.012
unconstrained,13,94,0.01800348969330837,1,0.012
unconstrained,13,95,0.01800348969330837,1,0.012
unconstrained,13,96,0.01800348969330837,1,0.012
unconstrained,13,97,0.01800348969330837,1,0.012
unconstrained,13,98,0.01800348969330837,1,0.012
unconstrained,13,99,0.01800348969330837,1,0.012
unconstrained,13,100,0.01800348969330837,1,0.012
unconstrained,13,101,0.013358147372915331,1,0.012
unconstrained,13,102,0.013358147372915331,1,0.012
unconstrained,13,103,0.013358147372915331,1,0.012
unconstrained,13,104,0.013358147372915331,1,0.012
unconstrained,13,105,0.013358147372915331,1,0.012
unconstrained,13,106,0.013358147372915331,1,0.012
unconstrained,13,107,0.013358147372915331,1,0.012
unconstrained,13,108,0.013358147372915331,1,0.012
unconstrained,13,109,0.013358147372915331,1,0.012
unconstrained,13,110,0.013358147372915331,1,0.012
unconstrained,13,111,0.016424097933577835,1,0.012
unconstrained,13,112,0.016424097933577835,1,0.012
unconstrained,13,113,0.018757775325594035,1,0.012
unconstrained,13,114,0.018757775325594035,1,0.012
unconstrained,13,115,0.018757775325594035,1,0.012
unconstrained,13,116,0.018757775325594035,1,0.012
unconstrained,13,117,0.018757775325594035,1,0.012
unconstrained,13,118,0.01752277112355746,1,0.012
unconstrained,13,119,0.01752277112355746,1,0.012
unconstrained,13,120,0.021682199695203314,1,0.012
unconstrained,13,121,0.021682199695203314,1,0.012
unconstrained,13,122,0.021682199695203314,1,0.012
unconstrained,13,123,0.021682199695203314,1,0.012
unconstrained,13,124,0.021682199695203314,1,0.012
unconstrained,13,125,0.021682199695203314,1,0.012
unconstrained,13,126,0.021682199695203314,1,0.012
unconstrained,13,127,0.021682199695203314,1,0.012
unconstrained,13,128,0.021682199695203314,1,0.012
unconstrained,13,129,0.021682199695203314,1,0.012
unconstrained,13,130,0.021682199695203314,1,0.012
unconstrained,13,131,0.021682199695203314,1,0.012
unconstrained,13,132,0.021682199695203314,1,0.012
unconstrained,13,133,0.02419466115917598,1,0.012
unconstrained,13,134,0.0277326961330579,1,0.012
unconstrained,13,135,0.0277326961330579,1,0.012
unconstrained,13,136,0.0277326961330579,1,0.012
unconstrained,13,137,0.0277326961330579,1,0.012
unconstrained,13,138,0.0277326961330579,1,0.012
unconstrained,13,139,0.0277326961330579,1,0.012
unconstrained,13,140,0.0277326961330579,1,0.012
unconstrained,13,141,0.0277326961330579,1,0.012
unconstrained,13,142,0.0277326961330579,1,0.012
unconstrained,13,143,0.0277326961330579,1,0.012
unconstrained,13,144,0.0277326961330579,1,0.012
unconstrained,13,145,0.02799796802623745,1,0.012
unconstrained,13,146,0.02799796802623745,1,0.012
unconstrained,13,147,0.029287109325108664,1,0.012
unconstrained,13,148,0.029287109325108664,1,0.012
unconstrained,13,149,0.029287109325108664,1,0.012
unconstrained,13,150,0.029287109325108664,1,0.012
unconstrained,13,151,0.029287109325108664,1,0.012
unconstrained,13,152,0.029287109325108664,1,0.012
unconstrained,13,153,0.029287109325108664,1,0.012
unconstrained,13,154,0.029287109325108664,1,0.012
unconstrained,13,155,0.029287109325108664,1,0.012
unconstrained,13,156,0.029287109325108664,1,0.012
unconstrained,13,157,0.029287109325108664,1,0.012
unconstrained,13,158,0.029287109325108664,1,0.012
unconstrained,13,159,0.029287109325108664,1,0.012
unconstrained,13,160,0.029287109325108664,1,0.012
unconstrained,13,161,0.029287109325108664,1,0.012
unconstrained,13,162,0.029287109325108664,1,0.012
unconstrained,13,163,0.029287109325108664,1,0.012
unconstrained,13,164,0.029287109325108664,1,0.012
unconstrained,13,165,0.029287109325108664,1,0.012
unconstrained,13,166,0.029287109325108664,1,0.012
unconstrained,13,167,0.029287109325108664,1,0.012
unconstrained,13,168,0.029287109325108664,1,0.012
unconstrained,13,169,0.029287109325108664,1,0.012
unconstrained,13,170,0.029287109325108664,1,0.012
unconstrained,13,171,0.029287109325108664,1,0.012
unconstrained,13,172,0.029287109325108664,1,0.012
unconstrained,13,173,0.029287109325108664,1,0.012
unconstrained,13,174,0.029287109325108664,1,0.012
unconstrained,13,175,0.029287109325108664,1,0.012
unconstrained,13,176,0.029287109325108664,1,0.012
unconstrained,13,177,0.029287109325108664,1,0.012
unconstrained,13,178,0.029287109325108664,1,0.012
unconstrained,13,179,0.029287109325108664,1,0.012
unconstrained,13,180,0.029287109325108664,1,0.012
unconstrained,13,181,0.029287109325108664,1,0.012
unconstrained,13,182,0.029287109325108664,1,0.012
unconstrained,13,183,0.029287109325108664,1,0.012
unconstrained,13,184,0.029287109325108664,1,0.012
unconstrained,13,185,0.02859619347055691,1,0.012
unconstrained,13,186,0.025973243173202393,1,0.012
unconstrained,13,187,0.025973243173202393,1,0.012
unconstrained,13,188,0.025973243173202393,1,0.012
unconstrained,13,189,0.025973243173202393,1,0.012
unconstrained,13,190,0.025973243173202393,1,0.012
unconstrained,13,191,0.025973243173202393,1,0.012
unconstrained,13,192,0.025973243173202393,1,0.012
unconstrained,13,193,0.025973243173202393,1,0.012
unconstrained,13,194,0.025973243173202393,1,0.012
unconstrained,13,195,0.025973243173202393,1,0.012
unconstrained,13,196,0.025973243173202393,1,0.012
unconstrained,13,197,0.02469272630534465,1,0.012
unconstrained,13,198,0.02469272630534465,1,0.012
unconstrained,13,199,0.021588127548779746,1,0.012
unconstrained,13,200,0.019021388953508567,1,0.012
unconstrained,13,201,0.01816398543569916,1,0.012
unconstrained,13,202,0.01816398543569916,1,0.012
unconstrained,13,203,0.017898115150431933,1,0.012
unconstrained,13,204,0.019298201943831195,1,0.012
unconstrained,13,205,0.019298201943831195,1,0.012
unconstrained,13,206,0.018709868730590506,1,0.012
unconstrained,13,207,0.018709868730590506,1,0.012
unconstrained,13,208,0.018709868730590506,1,0.012
unconstrained,13,209,0.018709868730590506,1,0.012
unconstrained,13,210,0.018709868730590506,1,0.012
unconstrained,13,211,0.018709868730590506,1,0.012
unconstrained,13,212,0.018709868730590506,1,0.012
unconstrained,13,213,0.018709868730590506,1,0.012
unconstrained,13,214,0.018709868730590506,1,0.012
unconstrained,13,215,0.018709868730590506,1,0.012
unconstrained,13,216,0.018709868730590506,1,0.012
unconstrained,13,217,0.018709868730590506,1,0.012
unconstrained,13,218,0.018709868730590506,1,0.012
unconstrained,13,219,0.018709868730590506,1,0.012
unconstrained,13,220,0.018709868730590506,1,0.012
unconstrained,13,221,0.018709868730590506,1,0.012
unconstrained,13,222,0.018709868730590506,1,0.012
unconstrained,13,223,0.018709868730590506,1,0.012
unconstrained,13,224,0.018709868730590506,1,0.012
unconstrained,13,225,0.018709868730590506,1,0.012
unconstrained,13,226,0.018709868730590506,1,0.012
unconstrained,13,227,0.018709868730590506,1,0.012
unconstrained,13,228,0.018709868730590506,1,0.012
unconstrained,13,229,0.018709868730590506,1,0.012
unconstrained,13,230,0.018709868730590506,1,0.012
unconstrained,13,231,0.018709868730590506,1,0.012
unconstrained,13,232,0.018709868730590506,1,0.012
unconstrained,13,233,0.018709868730590506,1,0.012
unconstrained,13,234,0.018709868730590506,1,0.012
unconstrained,13,235,0.018709868730590506,1,0.012
unconstrained,13,236,0.018709868730590506,1,0.012
unconstrained,13,237,0.018709868730590506,1,0.012
unconstrained,13,238,0.018709868730590506,1,0.012
unconstrained,13,239,0.018709868730590506,1,0.012
unconstrained,13,240,0.018709868730590506,1,0.012
unconstrained,13,241,0.018709868730590506,1,0.012
unconstrained,13,242,0.018709868730590506,1,0.012
unconstrained,13,243,0.018709868730590506,1,0.012
unconstrained,13,244,0.018709868730590506,1,0.012
unconstrained,13,245,0.01794336587978775,1,0.012
unconstrained,13,246,0.01794336587978775,1,0.012
unconstrained,13,247,0.01794336587978775,1,0.012
unconstrained,13,248,0.01794336587978775,1,0.012
unconstrained,13,249,0.01794336587978775,1,0.012
unconstrained,13,250,0.01794336587978775,1,0.012
unconstrained,13,251,0.01794336587978775,1,0.012
unconstrained,13,252,0.017031247131516655,1,0.012
unconstrained,13,253,0.01624096998936436,1,0.012
unconstrained,13,254,0.01624096998936436,1,0.012
unconstrained,13,255,0.01624096998936436,1,0.012
unconstrained,13,256,0.012773704355922335,1,0.012
unconstrained,13,257,0.012773704355922335,1,0.012
unconstrained,13,258,0.012773704355922335,1,0.012
unconstrained,13,259,0.012773704355922335,1,0.012
unconstrained,13,260,0.015356013516189398,1,0.012
unconstrained,13,261,0.015356013516189398,1,0.012
unconstrained,13,262,0.015356013516189398,1,0.012
unconstrained,13,263,0.015356013516189398,1,0.012
unconstrained,13,264,0.015356013516189398,1,0.012
unconstrained,13,265,0.015356013516189398,1,0.012
unconstrained,13,266,0.015356013516189398,1,0.012
unconstrained,23,52,0.058947882257433616,1,0.012
unconstrained,23,53,0.058947882257433616,1,0.012
unconstrained,23,54,0.058947882257433616,1,0.012
unconstrained,23,55,0.058947882257433616,1,0.012
unconstrained,23,56,0.058947882257433616,1,0.012
unconstrained,23,57,0.058947882257433616,1,0.012
unconstrained,23,58,0.058947882257433616,1,0.012
unconstrained,23,59,0.058947882257433616,1,0.012
unconstrained,23,60,0.058947882257433616,1,0.012
unconstrained,23,61,0.058947882257433616,1,0.012
unconstrained,23,62,0.058947882257433616,1,0.012
unconstrained,23,63,0.058947882257433616,1,0.012
unconstrained,23,64,0.058947882257433616,1,0.012
unconstrained,23,65,0.058947882257433616,1,0.012
unconstrained,23,66,0.0549860525882194,1,0.012
unconstrained,23,67,0.0549860525882194,1,0.012
unconstrained,23,68,0.03484285225651539,1,0.012
unconstrained,23,69,0.01909910284406976,1,0.012
unconstrained,23,70,0.01909910284406976,1,0.012
unconstrained,23,71,0.01909910284406976,1,0.012
unconstrained,23,72,0.01909910284406976,1,0.012
unconstrained,23,73,0.01909910284406976,1,0.012
unconstrained,23,74,0.01909910284406976,1,0.012
unconstrained,23,75,0.01909910284406976,1,0.012
unconstrained,23,76,0.01909910284406976,1,0.012
unconstrained,23,77,0.01909910284406976,1,0.012
unconstrained,23,78,0.01909910284406976,1,0.012
unconstrained,23,79,0.01909910284406976,1,0.012
unconstrained,23,80,0.01909910284406976,1,0.012
unconstrained,23,81,0.01909910284406976,1,0.012
unconstrained,23,82,0.01909910284406976,1,0.012
unconstrained,23,83,0.01909910284406976,1,0.012
unconstrained,23,84,0.01909910284406976,1,0.012
unconstrained,23,85,0.01909910284406976,1,0.012
unconstrained,23,86,0.01909910284406976,1,0.012
unconstrained,23,87,0.01909910284406976,1,0.012
unconstrained,23,88,0.01909910284406976,1,0.012
unconstrained,23,89,0.01909910284406976,1,0.012
unconstrained,23,90,0.01771802590422476,1,0.012
unconstrained,23,91,0.01771802590422476,1,0.012
unconstrained,23,92,0.01771802590422476,1,0.012
unconstrained,23,93,0.01771802590422476,1,0.012
unconstrained,23,94,0.01771802590422476,1,0.012
unconstrained,23,95,0.01771802590422476,1,0.012
unconstrained,23,96,0.01771802590422476,1,0.012
unconstrained,23,97,0.01771802590422476,1,0.012
unconstrained,23,98,0.01771802590422476,1,0.012
unconstrained,23,99,0.01771802590422476,1,0.012
unconstrained,23,100,0.01771802590422476,1,0.012
unconstrained,23,101,0.013811537719171837,1,0.012
unconstrained,23,102,0.013811537719171837,1,0.012
unconstrained,23,103,0.013811537719171837,1,0.012
unconstrained,23,104,0.013811537719171837,1,0.012
unconstrained,23,105,0.013811537719171837,1,0.012
unconstrained,23,106,0.013811537719171837,1,0.012
unconstrained,23,107,0.013811537719171837,1,0.012
unconstrained,23,108,0.013811537719171837,1,0.012
unconstrained,23,109,0.013811537719171837,1,0.012
unconstrained,23,110,0.013811537719171837,1,0.012
unconstrained,23,111,0.017373220554748083,1,0.012
unconstrained,23,112,0.017373220554748083,1,0.012
unconstrained,23,113,0.019315537997897755,1,0.012
unconstrained,23,114,0.019315537997897755,1,0.012
unconstrained,23,115,0.019315537997897755,1,0.012
unconstrained,23,116,0.019315537997897755,1,0.012
unconstrained,23,117,0.019169774249126425,1,0.012
unconstrained,23,118,0.018567641247304287,1,0.012
unconstrained,23,119,0.018567641247304287,1,0.012
unconstrained,23,120,0.02347285709167281,1,0.012
unconstrained,23,121,0.02347285709167281,1,0.012
unconstrained,23,122,0.02347285709167281,1,0.012
unconstrained,23,123,0.02347285709167281,1,0.012
unconstrained,23,124,0.02523363366382333,1,0.012
unconstrained,23,125,0.02523363366382333,1,0.012
unconstrained,23,126,0.02523363366382333,1,0.012
unconstrained,23,127,0.02523363366382333,1,0.012
unconstrained,23,128,0.02523363366382333,1,0.012
unconstrained,23,129,0.02523363366382333,1,0.012
unconstrained,23,130,0.02523363366382333,1,0.012
unconstrained,23,131,0.02523363366382333,1,0.012
unconstrained,23,132,0.02523363366382333,1,0.012
unconstrained,23,133,0.026921758240241817,1,0.012
unconstrained,23,134,0.02930880304634234,1,0.012
unconstrained,23,135,0.02930880304634234,1,0.012
unconstrained,23,136,0.02930880304634234,1,0.012
unconstrained,23,137,0.02930880304634234,1,0.012
unconstrained,23,138,0.02930880304634234,1,0.012
unconstrained,23,139,0.02930880304634234,1,0.012
unconstrained,23,140,0.02930880304634234,1,0.012
unconstrained,23,141,0.02930880304634234,1,0.012
unconstrained,23,142,0.02930880304634234,1,0.012
unconstrained,23,143,0.02930880304634234,1,0.012
unconstrained,23,144,0.02930880304634234,1,0.012
unconstrained,23,145,0.02930880304634234,1,0.012
unconstrained,23,146,0.02930880304634234,1,0.012
unconstrained,23,147,0.029722130289136114,1,0.012
unconstrained,23,148,0.029722130289136114,1,0.012
unconstrained,23,149,0.029722130289136114,1,0.012
unconstrained,23,150,0.029722130289136114,1,0.012
unconstrained,23,151,0.029722130289136114,1,0.012
unconstrained,23,152,0.029722130289136114,1,0.012
unconstrained,23,153,0.029722130289136114,1,0.012
unconstrained,23,154,0.029722130289136114,1,0.012
unconstrained,23,155,0.029722130289136114,1,0.012
unconstrained,23,156,0.029722130289136114,1,0.012
unconstrained,23,157,0.029722130289136114,1,0.012
unconstrained,23,158,0.029722130289136114,1,0.012
unconstrained,23,159,0.029722130289136114,1,0.012
unconstrained,23,160,0.029722130289136114,1,0.012
unconstrained,23,161,0.029722130289136114,1,0.012
unconstrained,23,162,0.029722130289136114,1,0.012
unconstrained,23,163,0.029722130289136114,1,0.012
unconstrained,23,164,0.029722130289136114,1,0.012
unconstrained,23,165,0.029722130289136114,1,0.012
unconstrained,23,166,0.029722130289136114,1,0.012
unconstrained,23,167,0.029722130289136114,1,0.012
unconstrained,23,168,0.029722130289136114,1,0.012
unconstrained,23,169,0.029722130289136114,1,0.012
unconstrained,23,170,0.029722130289136114,1,0.012
unconstrained,23,171,0.029722130289136114,1,0.012
unconstrained,23,172,0.029722130289136114,1,0.012
unconstrained,23,173,0.029722130289136114,1,0.012
unconstrained,23,174,0.029722130289136114,1,0.012
unconstrained,23,175,0.029722130289136114,1,0.012
unconstrained,23,176,0.029722130289136114,1,0.012
unconstrained,23,177,0.029722130289136114,1,0.012
unconstrained,23,178,0.029722130289136114,1,0.012
unconstrained,23,179,0.029722130289136114,1,0.012
unconstrained,23,180,0.029722130289136114,1,0.012
unconstrained,23,181,0.029722130289136114,1,0.012
unconstrained,23,182,0.029722130289136114,1,0.012
unconstrained,23,183,0.029722130289136114,1,0.012
unconstrained,23,184,0.029722130289136114,1,0.012
unconstrained,23,185,0.02886056346354406,1,0.012
unconstrained,23,186,0.026874787003094674,1,0.012
unconstrained,23,187,0.026874787003094674,1,0.012
unconstrained,23,188,0.026874787003094674,1,0.012
unconstrained,23,189,0.026874787003094674,1,0.012
unconstrained,23,190,0.026874787003094674,1,0.012
unconstrained,23,191,0.026874787003094674,1,0.012
unconstrained,23,192,0.026874787003094674,1,0.012
unconstrained,23,193,0.026874787003094674,1,0.012
unconstrained,23,194,0.026874787003094674,1,0.012
unconstrained,23,195,0.026874787003094674,1,0.012
unconstrained,23,196,0.026874787003094674,1,0.012
unconstrained,23,197,0.025857918744369362,1,0.012
unconstrained,23,198,0.025857918744369362,1,0.012
unconstrained,23,199,0.02378840022094392,1,0.012
unconstrained,23,200,0.021918362042329217,1,0.012
unconstrained,23,201,0.020517003982865822,1,0.012
unconstrained,23,202,0.020517003982865822,1,0.012
unconstrained,23,203,0.02033830452260949,1,0.012
unconstrained,23,204,0.02293881956796866,1,0.012
unconstrained,23,205,0.02293881956796866,1,0.012
unconstrained,23,206,0.022044870636288644,1,0.012
unconstrained,23,207,0.022044870636288644,1,0.012
unconstrained,23,208,0.022044870636288644,1,0.012
unconstrained,23,209,0.022044870636288644,1,0.012
unconstrained,23,210,0.022044870636288644,1,0.012
unconstrained,23,211,0.022044870636288644,1,0.012
unconstrained,23,212,0.022044870636288644,1,0.012
unconstrained,23,213,0.022044870636288644,1,0.012
unconstrained,23,214,0.022044870636288644,1,0.012
unconstrained,23,215,0.022044870636288644,1,0.012
unconstrained,23,216,0.022044870636288644,1,0.012
unconstrained,23,217,0.022044870636288644,1,0.012
unconstrained,23,218,0.022044870636288644,1,0.012
unconstrained,23,219,0.022044870636288644,1,0.012
unconstrained,23,220,0.022044870636288644,1,0.012
unconstrained,23,221,0.022044870636288644,1,0.012
unconstrained,23,222,0.022044870636288644,1,0.012
unconstrained,23,223,0.022044870636288644,1,0.012
unconstrained,23,224,0.022044870636288644,1,0.012
unconstrained,23,225,0.022044870636288644,1,0.012
unconstrained,23,226,0.022044870636288644,1,0.012
unconstrained,23,227,0.022044870636288644,1,0.012
unconstrained,23,228,0.022044870636288644,1,0.012
unconstrained,23,229,0.022044870636288644,1,0.012
unconstrained,23,230,0.022044870636288644,1,0.012
unconstrained,23,231,0.022044870636288644,1,0.012
unconstrained,23,232,0.022044870636288644,1,0.012
unconstrained,23,233,0.022044870636288644,1,0.012
unconstrained,23,234,0.022044870636288644,1,0.012
unconstrained,23,235,0.022044870636288644,1,0.012
unconstrained,23,236,0.022044870636288644,1,0.012
unconstrained,23,237,0.022044870636288644,1,0.012
unconstrained,23,238,0.022044870636288644,1,0.012
unconstrained,23,239,0.022044870636288644,1,0.012
unconstrained,23,240,0.022044870636288644,1,0.012
unconstrained,23,241,0.02201956788660143,1,0.012
unconstrained,23,242,0.02201956788660143,1,0.012
unconstrained,23,243,0.02201956788660143,1,0.012
unconstrained,23,244,0.02201956788660143,1,0.012
unconstrained,23,245,0.02091702884928319,1,0.012
unconstrained,23,246,0.02091702884928319,1,0.012
unconstrained,23,247,0.02091702884928319,1,0.012
unconstrained,23,248,0.02091702884928319,1,0.012
unconstrained,23,249,0.02091702884928319,1,0.012
unconstrained,23,250,0.02091702884928319,1,0.012
unconstrained,23,251,0.02091702884928319,1,0.012
unconstrained,23,252,0.020346349151972688,1,0.012
unconstrained,23,253,0.01938443394786331,1,0.012
unconstrained,23,254,0.01938443394786331,1,0.012
unconstrained,23,255,0.01938443394786331,1,0.012
unconstrained,23,256,0.014593382285462317,1,0.012
unconstrained,23,257,0.014593382285462317,1,0.012
unconstrained,23,258,0.014593382285462317,1,0.012
unconstrained,23,259,0.014593382285462317,1,0.012
unconstrained,23,260,0.017543175975990626,1,0.012
unconstrained,23,261,0.017543175975990626,1,0.012
unconstrained,23,262,0.017543175975990626,1,0.012
unconstrained,23,263,0.017543175975990626,1,0.012
unconstrained,23,264,0.017782171352843323,1,0.012
unconstrained,23,265,0.017782171352843323,1,0.012
unconstrained,23,266,0.017782171352843323,1,0.012
unconstrained,42,52,0.07177845043591911,1,0.012
unconstrained,42,53,0.07177845043591911,1,0.012
unconstrained,42,54,0.07177845043591911,1,0.012
unconstrained,42,55,0.07177845043591911,1,0.012
unconstrained,42,56,0.07177845043591911,1,0.012
unconstrained,42,57,0.07177845043591911,1,0.012
unconstrained,42,58,0.07177845043591911,1,0.012
unconstrained,42,59,0.07177845043591911,1,0.012
unconstrained,42,60,0.07177845043591911,1,0.012
unconstrained,42,61,0.07177845043591911,1,0.012
unconstrained,42,62,0.07177845043591911,1,0.012
unconstrained,42,63,0.07177845043591911,1,0.012
unconstrained,42,64,0.07177845043591911,1,0.012
unconstrained,42,65,0.07177845043591911,1,0.012
unconstrained,42,66,0.06252434887740056,1,0.012
unconstrained,42,67,0.06252434887740056,1,0.012
unconstrained,42,68,0.043558934063990445,1,0.012
unconstrained,42,69,0.01926501028051775,1,0.012
unconstrained,42,70,0.01926501028051775,1,0.012
unconstrained,42,71,0.01926501028051775,1,0.012
unconstrained,42,72,0.01926501028051775,1,0.012
unconstrained,42,73,0.01926501028051775,1,0.012
unconstrained,42,74,0.01926501028051775,1,0.012
unconstrained,42,75,0.01926501028051775,1,0.012
unconstrained,42,76,0.01926501028051775,1,0.012
unconstrained,42,77,0.01926501028051775,1,0.012
unconstrained,42,78,0.01926501028051775,1,0.012
unconstrained,42,79,0.01926501028051775,1,0.012
unconstrained,42,80,0.01926501028051775,1,0.012
unconstrained,42,81,0.01926501028051775,1,0.012
unconstrained,42,82,0.01926501028051775,1,0.012
unconstrained,42,83,0.01926501028051775,1,0.012
unconstrained,42,84,0.01926501028051775,1,0.012
unconstrained,42,85,0.01926501028051775,1,0.012
unconstrained,42,86,0.01926501028051775,1,0.012
unconstrained,42,87,0.01926501028051775,1,0.012
unconstrained,42,88,0.01926501028051775,1,0.012
unconstrained,42,89,0.01926501028051775,1,0.012
unconstrained,42,90,0.01926501028051775,1,0.012
unconstrained,42,91,0.01926501028051775,1,0.012
unconstrained,42,92,0.01926501028051775,1,0.012
unconstrained,42,93,0.01926501028051775,1,0.012
unconstrained,42,94,0.01926501028051775,1,0.012
unconstrained,42,95,0.01926501028051775,1,0.012
unconstrained,42,96,0.01926501028051775,1,0.012
unconstrained,42,97,0.01926501028051775,1,0.012
unconstrained,42,98,0.01926501028051775,1,0.012
unconstrained,42,99,0.01926501028051775,1,0.012
unconstrained,42,100,0.01926501028051775,1,0.012
unconstrained,42,101,0.014437294641449364,1,0.012
unconstrained,42,102,0.014437294641449364,1,0.012
unconstrained,42,103,0.014437294641449364,1,0.012
unconstrained,42,104,0.014437294641449364,1,0.012
unconstrained,42,105,0.015102106092589976,1,0.012
unconstrained,42,106,0.015102106092589976,1,0.012
unconstrained,42,107,0.015102106092589976,1,0.012
unconstrained,42,108,0.015102106092589976,1,0.012
unconstrained,42,109,0.015102106092589976,1,0.012
unconstrained,42,110,0.015102106092589976,1,0.012
unconstrained,42,111,0.015946334007882645,1,0.012
unconstrained,42,112,0.015946334007882645,1,0.012
unconstrained,42,113,0.018527333113357376,1,0.012
unconstrained,42,114,0.018527333113357376,1,0.012
unconstrained,42,115,0.018527333113357376,1,0.012
unconstrained,42,116,0.018527333113357376,1,0.012
unconstrained,42,117,0.018527333113357376,1,0.012
unconstrained,42,118,0.018002982245556718,1,0.012
unconstrained,42,119,0.018002982245556718,1,0.012
unconstrained,42,120,0.019616036773933063,1,0.012
unconstrained,42,121,0.019616036773933063,1,0.012
unconstrained,42,122,0.019616036773933063,1,0.012
unconstrained,42,123,0.019616036773933063,1,0.012
unconstrained,42,124,0.019616036773933063,1,0.012
unconstrained,42,125,0.019616036773933063,1,0.012
unconstrained,42,126,0.019756879836432442,1,0.012
unconstrained,42,127,0.01983112833822329,1,0.012
unconstrained,42,128,0.01983112833822329,1,0.012
unconstrained,42,129,0.01983112833822329,1,0.012
unconstrained,42,130,0.01983112833822329,1,0.012
unconstrained,42,131,0.01983112833822329,1,0.012
unconstrained,42,132,0.01983112833822329,1,0.012
unconstrained,42,133,0.022679344265801052,1,0.012
unconstrained,42,134,0.027022083772018275,1,0.012
unconstrained,42,135,0.027022083772018275,1,0.012
unconstrained,42,136,0.027022083772018275,1,0.012
unconstrained,42,137,0.027022083772018275,1,0.012
unconstrained,42,138,0.027022083772018275,1,0.012
unconstrained,42,139,0.027022083772018275,1,0.012
unconstrained,42,140,0.027022083772018275,1,0.012
unconstrained,42,141,0.027022083772018275,1,0.012
unconstrained,42,142,0.027022083772018275,1,0.012
unconstrained,42,143,0.027022083772018275,1,0.012
unconstrained,42,144,0.027022083772018275,1,0.012
unconstrained,42,145,0.027022083772018275,1,0.012
unconstrained,42,146,0.027022083772018275,1,0.012
unconstrained,42,147,0.029259026097713015,1,0.012
unconstrained,42,148,0.029650182013930906,1,0.012
unconstrained,42,149,0.029650182013930906,1,0.012
unconstrained,42,150,0.029650182013930906,1,0.012
unconstrained,42,151,0.029650182013930906,1,0.012
unconstrained,42,152,0.029650182013930906,1,0.012
unconstrained,42,153,0.029650182013930906,1,0.012
unconstrained,42,154,0.029650182013930906,1,0.012
unconstrained,42,155,0.029650182013930906,1,0.012
unconstrained,42,156,0.029650182013930906,1,0.012
unconstrained,42,157,0.029650182013930906,1,0.012
unconstrained,42,158,0.029650182013930906,1,0.012
unconstrained,42,159,0.029650182013930906,1,0.012
unconstrained,42,160,0.029650182013930906,1,0.012
unconstrained,42,161,0.029650182013930906,1,0.012
unconstrained,42,162,0.029650182013930906,1,0.012
unconstrained,42,163,0.029650182013930906,1,0.012
unconstrained,42,164,0.029650182013930906,1,0.012
unconstrained,42,165,0.029650182013930906,1,0.012
unconstrained,42,166,0.029650182013930906,1,0.012
unconstrained,42,167,0.029650182013930906,1,0.012
unconstrained,42,168,0.029650182013930906,1,0.012
unconstrained,42,169,0.029650182013930906,1,0.012
unconstrained,42,170,0.029650182013930906,1,0.012
unconstrained,42,171,0.029650182013930906,1,0.012
unconstrained,42,172,0.029650182013930906,1,0.012
unconstrained,42,173,0.029650182013930906,1,0.012
unconstrained,42,174,0.029650182013930906,1,0.012
unconstrained,42,175,0.029650182013930906,1,0.012
unconstrained,42,176,0.029650182013930906,1,0.012
unconstrained,42,177,0.029650182013930906,1,0.012
unconstrained,42,178,0.029650182013930906,1,0.012
unconstrained,42,179,0.029650182013930906,1,0.012
unconstrained,42,180,0.029650182013930906,1,0.012
unconstrained,42,181,0.029650182013930906,1,0.012
unconstrained,42,182,0.029650182013930906,1,0.012
unconstrained,42,183,0.029650182013930906,1,0.012
unconstrained,42,184,0.029650182013930906,1,0.012
unconstrained,42,185,0.029650182013930906,1,0.012
unconstrained,42,186,0.026276016941717134,1,0.012
unconstrained,42,187,0.026276016941717134,1,0.012
unconstrained,42,188,0.026276016941717134,1,0.012
unconstrained,42,189,0.026276016941717134,1,0.012
unconstrained,42,190,0.026276016941717134,1,0.012
unconstrained,42,191,0.026276016941717134,1,0.012
unconstrained,42,192,0.026276016941717134,1,0.012
unconstrained,42,193,0.026276016941717134,1,0.012
unconstrained,42,194,0.026276016941717134,1,0.012
unconstrained,42,195,0.026276016941717134,1,0.012
unconstrained,42,196,0.026276016941717134,1,0.012
unconstrained,42,197,0.024576681403523638,1,0.012
